jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-180389,Ti3Bi2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-184804,In2Pd,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-168726,Y2CdCu2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-163290,LaFe2Ge2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-186351,NbCuSe2,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-183085,Y2GaRh,0.0,0.0,0.0,cubic,225,1.5
JVASP-90560,Mg3Ti,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66168,Ba4YW,0.0,0.0,0.0,cubic,216,1.5
JVASP-66210,Ba4TcTe,0.0,0.0,0.0,cubic,216,1.5
JVASP-168027,UGaPt,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-180390,TiBi,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-185270,Sc2Rh,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-168727,NdMgPd,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-65480,BaInIr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-86932,SrZn5,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-66453,Ba4HfZr,0.0,0.0,0.0,cubic,216,1.5
JVASP-69245,BaNiPd2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-86699,Ho5NiPb3,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-48415,V3O5F,0.0,0.0,0.0,triclinic,2,1.5
JVASP-90658,EuAs3,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-183086,YGa2Rh,0.0,0.0,0.0,cubic,225,1.5
JVASP-178583,Ba4PrNdCu6O14,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-178137,K3Fe8Se8,0.0,0.0,0.0,triclinic,2,1.5
JVASP-69044,BaSc4Pt,0.0,0.0,0.0,cubic,216,1.5
JVASP-90734,ErFeGe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-87849,Cr5S6,0.0,0.0,0.0,trigonal,163,1.5
JVASP-68966,BaLiPd2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-86296,Zr5Sb4,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-65409,BaBeV2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65291,Hf4BeTe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66415,Ba4NbCo,0.0,0.0,0.0,cubic,216,1.5
JVASP-89926,ScGeRh,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-85891,Nd3Ni13B2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-69005,BaNaTl2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-176244,LaSnIr,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-65532,BaSrTl2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-48685,V3O4F2,0.0,0.0,0.0,triclinic,2,1.5
JVASP-66374,Ba4ZrTc,0.0,0.0,0.0,cubic,216,1.5
JVASP-86231,LiSn6Pd2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-86464,Nd3Co13B2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-69163,BaCaBr2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-86874,Nb2C,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-66249,Ba4TcRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-85739,SmInPt,0.0,0.0,0.0,monoclinic,8,1.5
JVASP-66452,Ba4GaMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-173452,TiO,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-182732,LiAgPd,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-184308,Si3Mo2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-170474,NbVSi4,0.0,0.0,0.0,monoclinic,3,1.5
JVASP-167264,VOF,0.0,0.0,0.0,monoclinic,4,1.5
JVASP-185271,Sc3Rh,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-90878,HoSn3,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-65564,Ba2LaMo,0.0,0.0,0.0,cubic,225,1.5
JVASP-85488,LiFe6Ge4,0.0,0.0,0.0,trigonal,166,1.5
JVASP-91580,YNiGe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-86119,Fe2C,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-69283,BaTa2Be,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65635,Ba2MgGa,0.0,0.0,0.0,cubic,225,1.5
JVASP-66167,Ba4FeHg,0.0,0.0,0.0,cubic,216,1.5
JVASP-63535,NbNiB2,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-166027,CePRu2C,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-183088,ScGaRu,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-184811,ScPdPt2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-91866,Mg7Cd,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-69244,BaSc4Fe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66248,Ba4NiP,0.0,0.0,0.0,cubic,216,1.5
JVASP-69206,BaSc4Mn,0.0,0.0,0.0,cubic,216,1.5
JVASP-65599,BaInPb2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-85602,BaIn4Ir,0.0,0.0,0.0,orthorhombic,51,1.5
JVASP-66133,Ba4SiW,0.0,0.0,0.0,cubic,216,1.5
JVASP-69003,Ba2YSb,0.0,0.0,0.0,cubic,225,1.5
JVASP-15779,Ho,0.0,0.0,0.0,cubic,229,1.5
JVASP-90136,TiFeAs,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-69123,BaMgGa2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66328,Ba4CoIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-171293,Y5Sc5Si6,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-166417,LaCeNi10,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-172909,LaNiC2,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-65674,BaBeIr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66373,BaCrIn,0.0,0.0,0.0,cubic,216,1.5
JVASP-66166,BaNaZn,0.0,0.0,0.0,cubic,216,1.5
JVASP-14962,PuFe2,0.0,0.0,0.0,cubic,227,1.5
JVASP-62131,ScAu4,0.0,0.0,0.0,tetragonal,87,1.5
JVASP-66098,Ba4CuRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-63842,CeInAu2,0.0,0.0,0.0,cubic,225,1.5
JVASP-173453,LaGa2Rh3,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-168728,Dy2Ge2Ru,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-169040,Ho4HfAl15,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-168730,LuMgTl,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-181663,TiAlPd,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-14917,AlSn,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-66326,BaNaCr,0.0,0.0,0.0,cubic,216,1.5
JVASP-69324,BaReBr2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-86801,MgBIr,0.0,0.0,0.0,hexagonal,180,1.5
JVASP-65531,BaSrTi2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-90786,MgTi3,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-65792,BaCd2Bi,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-14579,BaSi,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-168029,SrHg3,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-168325,Tm2Ge5Ru3,0.0,0.0,0.0,orthorhombic,72,1.5
JVASP-170475,Nb4CuSe8,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-166028,Ta2CrB2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-168326,Zr5AlSb3,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-69243,Ba2CdSn,0.0,0.0,0.0,cubic,225,1.5
JVASP-98681,PPd6,0.0,0.0,0.0,monoclinic,14,1.5
JVASP-69205,Ba2TlSn,0.0,0.0,0.0,cubic,225,1.5
JVASP-66055,Ba4VP,0.0,0.0,0.0,cubic,216,1.5
JVASP-91538,Nb2GaC,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-15076,FePd,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66287,Ba4SbMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-69122,BaYPd2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66247,Ba4MoRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-66132,Ba4CoP,0.0,0.0,0.0,cubic,216,1.5
JVASP-178584,Ba4PrTmCu6O14,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-163612,Nd2MoC2,0.0,0.0,0.0,tetragonal,136,1.5
JVASP-65745,BaCa2Sn,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-65598,BaBi2Cl,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-63839,CaAu,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-65711,BaNa2Hg,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-182734,Ca2GeH,0.0,0.0,0.0,cubic,225,1.5
JVASP-184812,ScPd2Pt,0.0,0.0,0.0,cubic,225,1.5
JVASP-172910,CeTlCd,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-171297,HfAlPt,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-183090,ScGe2Rh3,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-170828,Li7Ge2,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-170476,Nd2FeCo17Si8,0.0,0.0,0.0,orthorhombic,69,1.5
JVASP-185272,Sc2Ru,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-168030,PrB2Ir2,0.0,0.0,0.0,orthorhombic,70,1.5
JVASP-176251,ErCr2Si2C,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69369,K2BaZn,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-68963,BaLiCa2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-69323,Ba2CaTa,0.0,0.0,0.0,cubic,225,1.5
JVASP-65672,Ba2HgCl,0.0,0.0,0.0,cubic,225,1.5
JVASP-66286,Ba4GaPt,0.0,0.0,0.0,cubic,216,1.5
JVASP-90656,InPd3,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-65249,BeVIr4,0.0,0.0,0.0,cubic,216,1.5
JVASP-91676,TiCuNi2,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-92170,NdSb2Au,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-66131,Ba4VFe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66095,Ba4ReRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-15697,ScSnAu,0.0,0.0,0.0,hexagonal,186,1.5
JVASP-69082,Ba2CrBi,0.0,0.0,0.0,cubic,225,1.5
JVASP-69162,KBaMg2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-86697,DyB6,0.0,0.0,0.0,cubic,221,1.5
JVASP-90192,ZrGaRh,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-65597,BaV2Cu,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-15057,Fe3Se4,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-168733,YSnGe,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-163295,Dy4InNi2Ge4,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-162054,Mg3Sc,0.0,0.0,0.0,cubic,221,1.5
JVASP-171300,Ac2ZnSn,0.0,0.0,0.0,cubic,225,1.5
JVASP-163613,Nd4MgRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-185273,Sc3Ru,0.0,0.0,0.0,orthorhombic,71,1.5
JVASP-173886,LaNi4Rh,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-168031,SrGa3Pd,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-65407,BaZnCr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66246,Ba4BiRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-184815,ZnPdPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-170830,LiCaSn,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-163918,CeMg,0.0,0.0,0.0,trigonal,156,1.5
JVASP-173457,Pr2Sb,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-182737,CaZnGe2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-181665,AlRuPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-172915,LaNi2Rh3,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-172008,Sm2ScSi2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-183091,HfNiGe2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-66209,Ba4RuW,0.0,0.0,0.0,cubic,216,1.5
JVASP-65477,BaMn2In,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-65634,BaTi2Ga,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-91811,TiFeH2,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-85324,Sm3Ge5,0.0,0.0,0.0,orthorhombic,43,1.5
JVASP-66285,KBaFe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66094,Ba4ReTc,0.0,0.0,0.0,cubic,216,1.5
JVASP-69240,BaSc2Nb,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-91964,Ag3Sb,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-42747,V3O4F2,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-66208,Ba4NbIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-66093,Ba2TiNi,0.0,0.0,0.0,cubic,225,1.5
JVASP-66245,Ba4TaIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-65789,BaLiBi2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-66128,Ba4PtRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-61319,Te2Au,0.0,0.0,0.0,trigonal,164,1.5
JVASP-65248,TiBeW,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-69002,BaV2P,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65175,BeFePd,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-66165,BaNbHg,0.0,0.0,0.0,cubic,216,1.5
JVASP-16220,Ti2CdC,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-90602,CeMg3,0.0,0.0,0.0,orthorhombic,44,1.5
JVASP-179678,TiNb2Ru,0.0,0.0,0.0,cubic,225,1.5
JVASP-90268,YAlCu,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-69161,BaFePt2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66126,BaCaHg,0.0,0.0,0.0,cubic,216,1.5
JVASP-163919,NdMgCu4,0.0,0.0,0.0,cubic,216,1.5
JVASP-168329,Pr3Ir,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-180056,Hf3B,0.0,0.0,0.0,orthorhombic,71,1.5
JVASP-172010,Dy6FeBi2,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-179679,Ti2NbRu,0.0,0.0,0.0,cubic,225,1.5
JVASP-163617,LaRe2Si2,0.0,0.0,0.0,orthorhombic,74,1.5
JVASP-185275,Sc3S,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-163296,USnPd,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-171301,BaHg2Bi,0.0,0.0,0.0,cubic,225,1.5
JVASP-176255,SrTl2Pt,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-63522,YbNi4As2,0.0,0.0,0.0,tetragonal,136,1.5
JVASP-85890,HoInCu,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-89086,TaSiIr,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-182738,Ca3Ge2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-173888,LaCeB12,0.0,0.0,0.0,cubic,225,1.5
JVASP-179005,BaCu2As,0.0,0.0,0.0,trigonal,166,1.5
JVASP-181666,AlRuPt2,0.0,0.0,0.0,cubic,225,1.5
JVASP-184816,ZnPd2Pt,0.0,0.0,0.0,cubic,225,1.5
JVASP-185278,Sc3Sb2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-171302,BaMg,0.0,0.0,0.0,cubic,221,1.5
JVASP-14704,MnRh,0.0,0.0,0.0,cubic,221,1.5
JVASP-90876,NdCoGe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-63193,Dy2B4C,0.0,0.0,0.0,orthorhombic,71,1.5
JVASP-62642,DyMnB4,0.0,0.0,0.0,orthorhombic,55,1.5
JVASP-87846,LaAl,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-69121,Ba2LaNb,0.0,0.0,0.0,cubic,225,1.5
JVASP-69202,BaHf4Be,0.0,0.0,0.0,cubic,216,1.5
JVASP-20061,NdCd,0.0,0.0,0.0,cubic,221,1.5
JVASP-69081,K2BaMn,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-90063,HfCoSn,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-15530,ThSi2Ru2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-65530,KBaCd2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65710,BaCa2Y,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-61316,UAlRh,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-69280,Ba2BiMo,0.0,0.0,0.0,cubic,225,1.5
JVASP-66207,BaBiSb,0.0,0.0,0.0,cubic,216,1.5
JVASP-65474,BaZn2Ru,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-90396,CeMg,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-89924,Nb2N,0.0,0.0,0.0,trigonal,162,1.5
JVASP-180057,HfB3,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-172012,Li5Ga4,0.0,0.0,0.0,trigonal,164,1.5
JVASP-185279,ScSb2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-90830,Ti3Pd5,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-91865,Mg7Ga,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-85738,U2InRh2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-66092,Ba4TlFe,0.0,0.0,0.0,cubic,216,1.5
JVASP-91766,NdInCo2,0.0,0.0,0.0,orthorhombic,51,1.5
JVASP-168738,LaRh3C,0.0,0.0,0.0,cubic,221,1.5
JVASP-176589,Ba3CaLa2Cu6O14,0.0,0.0,0.0,orthorhombic,35,1.5
JVASP-186363,CuSb2Pd,0.0,0.0,0.0,trigonal,164,1.5
JVASP-184817,ZnPdPt2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-92169,Co3Mo,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-91675,AlPt3,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-65173,BeSnRu4,0.0,0.0,0.0,cubic,216,1.5
JVASP-14850,USb,0.0,0.0,0.0,cubic,221,1.5
JVASP-15676,CeB2Rh2C,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-97983,Er3FeSi3,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-68962,BaSrMg2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-15037,DyNi,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-69279,KBaMn2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65210,BePtRh,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-168033,Pr2InNi2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-163920,UCoGe,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-163298,RbIn2Au4,0.0,0.0,0.0,tetragonal,140,1.5
JVASP-65406,BaMgIr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66091,Ba4NbPt,0.0,0.0,0.0,cubic,216,1.5
JVASP-86230,NdB2Rh2C,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-170479,Nd2In3Cu,0.0,0.0,0.0,trigonal,156,1.5
JVASP-176258,TbHg2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-166036,LaGa2Pd2,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-186366,YCuPt2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-179681,BaAsPd2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-181667,ScAlPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-184329,NbB3,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-171310,Er3Tm,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-183093,HfNi2Ge,0.0,0.0,0.0,cubic,225,1.5
JVASP-182739,LiTlAg2,0.0,0.0,0.0,cubic,225,1.5
JVASP-185749,Zr2Os,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-170137,LuZnPt,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-184330,Nb3B,0.0,0.0,0.0,trigonal,160,1.5
JVASP-69319,BaCoGe2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65670,Ba2GaSe,0.0,0.0,0.0,cubic,225,1.5
JVASP-65288,BePb4W,0.0,0.0,0.0,cubic,216,1.5
JVASP-66090,Ba4MgOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-65788,Ba2NaFe,0.0,0.0,0.0,cubic,225,1.5
JVASP-69278,KBaCr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65529,BaZr4Ni,0.0,0.0,0.0,cubic,216,1.5
JVASP-65318,LaBeCd4,0.0,0.0,0.0,cubic,216,1.5
JVASP-65472,BaGaFe2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66052,Ba4NiOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-90135,TiReSi,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-85601,EuAs2Rh2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-180405,InAgPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-182742,LiZnAg,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-171313,CeHgAu2,0.0,0.0,0.0,cubic,225,1.5
JVASP-185751,Zr2P,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-18514,Zr6CoAs2,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-16048,CaSi2,0.0,0.0,0.0,trigonal,164,1.5
JVASP-90601,CeMg3,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-90558,La3Al,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-90009,TaFeB,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-180061,HfScIr,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-168741,Ce2In8Rh,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-172015,TbMgIn,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-186369,CuSbRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-180062,Hf2ScIr,0.0,0.0,0.0,cubic,225,1.5
JVASP-65404,BaCo2Sb,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69239,BaSrLi2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69080,BaSr2Ca,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-15982,BaAg2Sn2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-65317,BeCo4Te,0.0,0.0,0.0,cubic,216,1.5
JVASP-65709,Ba2HgTe,0.0,0.0,0.0,cubic,225,1.5
JVASP-86294,ThPd3,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-90653,GaPt3,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-69000,BaYPt2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65528,Ba2TiSb,0.0,0.0,0.0,cubic,225,1.5
JVASP-61311,CoAs,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-63521,AsPd2,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-171325,InNi2Au,0.0,0.0,0.0,cubic,225,1.5
JVASP-180406,InAgPt2,0.0,0.0,0.0,cubic,225,1.5
JVASP-14703,Cr3Os,0.0,0.0,0.0,cubic,223,1.5
JVASP-69201,Ba2NaGa,0.0,0.0,0.0,cubic,225,1.5
JVASP-65708,Ba2MoPb,0.0,0.0,0.0,cubic,225,1.5
JVASP-69364,BaCo2Cl,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-85314,EuCu4Sn2,0.0,0.0,0.0,tetragonal,140,1.5
JVASP-69160,Ba2CrPb,0.0,0.0,0.0,cubic,225,1.5
JVASP-63705,FeBW,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-176259,TmRu3C,0.0,0.0,0.0,cubic,221,1.5
JVASP-172021,Y2CoSi2,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-184333,MnNb,0.0,0.0,0.0,cubic,221,1.5
JVASP-176260,ErCuSn,0.0,0.0,0.0,hexagonal,186,1.5
JVASP-169857,HoGePd,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-178156,PrCu2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-63414,CrAs,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-52215,ZrTi2O,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-90785,MgTi3,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-63520,Te2Au,0.0,0.0,0.0,trigonal,164,1.5
JVASP-16089,Os,0.0,0.0,0.0,cubic,225,1.5
JVASP-69078,BaScPb2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-63055,NdAs2Rh2,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-62123,NdGe2Au2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-18617,Li2SnAu,0.0,0.0,0.0,cubic,216,1.5
JVASP-186854,AlPPt2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-185289,Sc3Si,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-183094,HfNi4Ge,0.0,0.0,0.0,cubic,216,1.5
JVASP-85884,TiNi,0.0,0.0,0.0,trigonal,147,1.5
JVASP-90062,ScSiRu,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-170481,Nd7In6Ni5Ge3,0.0,0.0,0.0,hexagonal,174,1.5
JVASP-180063,HfSc2Ir,0.0,0.0,0.0,cubic,225,1.5
JVASP-65209,BeNbIn4,0.0,0.0,0.0,cubic,216,1.5
JVASP-87069,SrSb2Pd2,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-65787,BaMgBi2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-166039,Ti3C2,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-182743,Li2ZnAg,0.0,0.0,0.0,cubic,225,1.5
JVASP-163304,Ba2SmCu3O7,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-185752,Zr3P,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-186371,Si2CuRh2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-168747,Ba2ScReO6,0.0,0.0,0.0,cubic,225,1.5
JVASP-180408,ScMnC,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-164931,Mg7Sc,0.0,0.0,0.0,cubic,225,1.5
JVASP-163305,CeMgTl,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-185290,ScSi3,0.0,0.0,0.0,tetragonal,139,1.5
